DateTime;NAV officielle
04/01/2010;37,0800
05/01/2010;36,4400
06/01/2010;36,4600
07/01/2010;36,4700
08/01/2010;36,4100
11/01/2010;36,6300
12/01/2010;36,4800
13/01/2010;36,7200
14/01/2010;37,3200
15/01/2010;37,1500
18/01/2010;37,3500
19/01/2010;37,9300
20/01/2010;37,8800
21/01/2010;37,8100
22/01/2010;37,4900
25/01/2010;37,1000
26/01/2010;37,6700
27/01/2010;37,5600
28/01/2010;37,0600
29/01/2010;37,0500
01/02/2010;37,0300
02/02/2010;37,2000
03/02/2010;37,2900
04/02/2010;36,9900
05/02/2010;36,2500
08/02/2010;36,7400
09/02/2010;36,6500
10/02/2010;36,5600
11/02/2010;37,1100
12/02/2010;37,2100
15/02/2010;37,3900
16/02/2010;37,3900
17/02/2010;37,6900
18/02/2010;37,8900
19/02/2010;38,1500
22/02/2010;37,7000
23/02/2010;37,4900
24/02/2010;37,5800
25/02/2010;37,2900
26/02/2010;37,5700
01/03/2010;38,0200
02/03/2010;38,2800
03/03/2010;38,2600
04/03/2010;38,2200
05/03/2010;38,4300
08/03/2010;38,3200
09/03/2010;38,5000
10/03/2010;38,3200
11/03/2010;38,2100
12/03/2010;37,9400
15/03/2010;38,1000
16/03/2010;38,2400
17/03/2010;38,1600
18/03/2010;38,6000
19/03/2010;38,8100
22/03/2010;38,9200
23/03/2010;38,8500
24/03/2010;39,1400
25/03/2010;39,2000
26/03/2010;38,7200
29/03/2010;38,5900
30/03/2010;38,5500
31/03/2010;38,5800
01/04/2010;38,6700
06/04/2010;38,4000
07/04/2010;38,6100
08/04/2010;38,6500
09/04/2010;38,8500
12/04/2010;38,6600
13/04/2010;38,7200
14/04/2010;38,6500
15/04/2010;39,0600
16/04/2010;38,8900
19/04/2010;38,8200
20/04/2010;39,0700
21/04/2010;38,9800
22/04/2010;38,5300
23/04/2010;38,4400
26/04/2010;38,6700
27/04/2010;37,8700
28/04/2010;37,6700
29/04/2010;38,0000
30/04/2010;37,8400
03/05/2010;37,8200
04/05/2010;37,7000
05/05/2010;37,5900
06/05/2010;37,6700
07/05/2010;36,4000
10/05/2010;37,4800
11/05/2010;37,6300
12/05/2010;37,9300
13/05/2010;38,1000
14/05/2010;37,5000
17/05/2010;37,6300
18/05/2010;37,6200
19/05/2010;37,1200
20/05/2010;36,4800
21/05/2010;35,5900
24/05/2010;35,9100
25/05/2010;35,5500
26/05/2010;36,0900
27/05/2010;36,6900
28/05/2010;36,9400
31/05/2010;37,1800
01/06/2010;37,3400
02/06/2010;37,7900
03/06/2010;38,3600
04/06/2010;38,0500
07/06/2010;37,8500
08/06/2010;37,5800
09/06/2010;37,9900
10/06/2010;38,3300
11/06/2010;38,5600
14/06/2010;38,6600
15/06/2010;38,8500
16/06/2010;39,1000
17/06/2010;39,0100
18/06/2010;38,6400
21/06/2010;38,7600
22/06/2010;38,9800
23/06/2010;38,6600
24/06/2010;38,5200
25/06/2010;38,3800
28/06/2010;38,6900
29/06/2010;38,2300
30/06/2010;38,6108
01/07/2010;37,5864
02/07/2010;37,1561
05/07/2010;36,9685
06/07/2010;37,5042
07/07/2010;37,5390
08/07/2010;37,8348
09/07/2010;38,1125
12/07/2010;38,3438
13/07/2010;38,6716
14/07/2010;38,8594
15/07/2010;38,7921
16/07/2010;37,8689
19/07/2010;37,6462
20/07/2010;37,4850
21/07/2010;37,2417
22/07/2010;37,5764
23/07/2010;37,1992
26/07/2010;36,8656
